year,state,athlete,article_count,rank
2020,Massachusetts,"Kraft, Robert K",3,11
2020,Massachusetts,"Price, David Taylor",3,11
2020,Massachusetts,"Rodgers, Aaron",3,11
2020,Minnesota,"Henry, Derrick",5,1
2020,Minnesota,"Moore, Maya",5,1
2020,Minnesota,"Cook, Dalvin",4,3
2020,Minnesota,"Irons, Jonathan",4,3
2020,Minnesota,"Bird, Sue",3,5
2020,Minnesota,"Mahomes, Patrick",3,5
2020,Minnesota,"Wilson, Russell",3,5
2020,Missouri,"Mahomes, Patrick",31,1
2020,Missouri,"Jackson, Lamar",9,2
2020,Missouri,"Hill, Tyreek",7,3
2020,Missouri,"Garoppolo, Jimmy",5,4
2020,Missouri,"Henry, Derrick",5,4
2020,Missouri,"Newton, Cameron J",5,4
2020,Missouri,"Brady, Tom",4,7
2020,Missouri,"Kelce, Travis",4,7
2020,Missouri,"Kittle, George",4,7
2020,Missouri,"Wilson, Russell",4,7
2020,Missouri,"Edwards-Helaire, Clyde",3,11
2020,Missouri,"Prescott, Dak",3,11
2020,Missouri,"Rodgers, Aaron",3,11
2020,Missouri,"Williams, Damien",3,11
2020,Nevada,"Bird, Sue",5,1
2020,Nevada,"Carr, Derek",5,1
2020,Nevada,"Newton, Cameron J",5,1
2020,Nevada,"Wilson, A'ja",5,1
2020,Nevada,"Mahomes, Patrick",4,5
2020,Nevada,"Goodell, Roger",3,6
2020,Nevada,"Jackson, Lamar",3,6
2020,Nevada,"McCoughtry, Angel",3,6
2020,Nevada,"Stewart, Breanna",3,6
2020,New York,"Boone, Aaron",19,1
2020,New York,"Cohen, Steven A",16,2
2020,New York,"Durant, Kevin",15,3
2020,New York,"Cole, Gerrit",14,4
2020,New York,"Judge, Aaron",12,5
2020,New York,"Irving, Kyrie",11,6
2020,New York,"Dolan, James L",10,7
2020,New York,"Allen, Josh",9,8
2020,New York,"Darnold, Sam",9,8
2020,New York,"LeMahieu, David John (DJ)",9,8
2020,New York,"Wilpon, Fred",9,8
2020,New York,"Wilpon, Jeff",9,8
2020,New York,"Gase, Adam",8,13
2020,New York,"Jones, Daniel",8,13
2020,New York,"Stanton, Giancarlo",8,13
2020,New York,"Beltran, Carlos",7,16
2020,New York,"Ionescu, Sabrina",7,16
2020,New York,"Manfred, Robert D",7,16
2020,New York,"Seaver, Tom",7,16
2020,New York,"Brady, Tom",6,20
2020,New York,"Dinwiddie, Spencer",6,20
2020,New York,"Jackson, Lamar",6,20
2020,New York,"Jeter, Derek",6,20
2020,New York,"Mahomes, Patrick",6,20
2020,New York,"Nash, Steve",6,20
2020,New York,"Newton, Cameron J",6,20
2020,New York,"Barkley, Saquon",5,27
2020,New York,"Cashman, Brian",5,27
2020,New York,"Cespedes, Yoenis",5,27
2020,New York,"Chapman, Aroldis",5,27
2020,New York,"Garoppolo, Jimmy",5,27
2020,New York,"Henry, Derrick",5,27
2020,New York,"James, LeBron",5,27
2020,New York,"Judge, Joe",5,27
2020,New York,"LeVert, Caris",5,27
2020,New York,"Rose, Leon",5,27
2020,New York,"Vaughn, Jacque",5,27
2020,New York,"Wilson, Russell",5,27
2020,New York,"Antetokounmpo, Giannis",4,39
2020,New York,"Atkinson, Kenny",4,39
2020,New York,"Bell, Le'Veon",4,39
2020,New York,"Bieber, Shane",4,39
2020,New York,"Cora, Alex",4,39
2020,New York,"Garcia, Deivi",4,39
2020,New York,"Hinch, A J",4,39
2020,New York,"Manning, Eli",4,39
2020,New York,"Mayfield, Baker",4,39
2020,New York,"Rodgers, Aaron",4,39
2020,New York,"Trump, Donald J",4,39
2020,New York,"Van Wagenen, Brodie",4,39
2020,New York,"Voit, Luke",4,39
2020,New York,"de Blasio, Bill",4,39
2020,New York,"Ball, LaMelo",3,53
2020,New York,"Bosa, Nick",3,53
2020,New York,"Bryant, Kobe",3,53
2020,New York,"Burrow, Joe",3,53
2020,New York,"Clarendon, Layshia",3,53
2020,New York,"Crowder, Jamison",3,53
2020,New York,"Curry, Stephen",3,53
2020,New York,"Davis, Anthony",3,53
2020,New York,"Diggs, Stefon",3,53
2020,New York,"Douglas, Joe",3,53
2020,New York,"Flacco, Joe",3,53
2020,New York,"German, Domingo",3,53
2020,New York,"Happ, J A",3,53
2020,New York,"Harden, James",3,53
2020,New York,"Katz, Saul B",3,53
2020,New York,"Lee, Spike",3,53
2020,New York,"Levine, Randy L",3,53
2020,New York,"Luhnow, Jeff",3,53
2020,New York,"McCaffrey, Christian",3,53
2020,New York,"McCoy, Colt",3,53
2020,New York,"Mills, Steve",3,53
2020,New York,"Mostert, Raheem",3,53
2020,New York,"Paxton, James",3,53
2020,New York,"Syndergaard, Noah",3,53
2020,New York,"Thibodeau, Tom",3,53
2020,New York,"Thomas, Andrew",3,53
2020,New York,"Wentz, Carson",3,53
2020,North Carolina,"Newton, Cameron J",5,1
2020,North Carolina,"Ball, LaMelo",3,2
2020,North Carolina,"Brady, Tom",3,2
2020,North Carolina,"Burrow, Joe",3,2
2020,North Carolina,"McCaffrey, Christian",3,2
2020,Ohio,"Burrow, Joe",10,1
2020,Ohio,"Mayfield, Baker",7,2
2020,Ohio,"Bieber, Shane",6,3
2020,Ohio,"Brady, Tom",6,3
2020,Ohio,"Henry, Derrick",5,5
2020,Ohio,"Jackson, Lamar",4,6
2020,Ohio,"Mahomes, Patrick",4,6
2020,Ohio,"Beckham, Odell Jr",3,8
2020,Ohio,"Cole, Gerrit",3,8
2020,Ohio,"James, LeBron",3,8
2020,Ohio,"LeMahieu, David John (DJ)",3,8
2020,Ohio,"Newton, Cameron J",3,8
2020,Ohio,"Tagovailoa, Tua",3,8
2020,Pennsylvania,"Roethlisberger, Ben",7,1
2020,Pennsylvania,"Henry, Derrick",5,2
2020,Pennsylvania,"Jackson, Lamar",5,2
2020,Pennsylvania,"Mahomes, Patrick",5,2
2020,Pennsylvania,"Wentz, Carson",5,2
2020,Pennsylvania,"Tannehill, Ryan",4,6
2020,Pennsylvania,"Bryant, Kobe",3,7
2020,Pennsylvania,"Burrow, Joe",3,7
2020,Pennsylvania,"Rodgers, Aaron",3,7
2020,Tennessee,"Henry, Derrick",18,1
2020,Tennessee,"Tannehill, Ryan",6,2
2020,Tennessee,"Brady, Tom",4,3
2020,Tennessee,"Goodell, Roger",4,3
2020,Tennessee,"Jackson, Lamar",4,3
2020,Tennessee,"Mahomes, Patrick",4,3
2020,Tennessee,"Rodgers, Aaron",4,3
2020,Tennessee,"Brown, A J",3,8
2020,Tennessee,"Burrow, Joe",3,8
2020,Tennessee,"Morant, Ja",3,8
2020,Tennessee,"Watson, Deshaun",3,8
2020,Tennessee,"Wilson, Russell",3,8
2020,Texas,"Luhnow, Jeff",12,1
2020,Texas,"Hinch, A J",11,2
2020,Texas,"Manfred, Robert D",11,2
2020,Texas,"Mahomes, Patrick",9,4
2020,Texas,"Brady, Tom",8,5
2020,Texas,"Henry, Derrick",8,5
2020,Texas,"Baker, Dusty",7,7
2020,Texas,"Beltran, Carlos",7,7
2020,Texas,"Cora, Alex",7,7
2020,Texas,"Jackson, Lamar",7,7
2020,Texas,"Prescott, Dak",7,7
2020,Texas,"Harden, James",6,12
2020,Texas,"James, LeBron",6,12
2020,Texas,"Altuve, Jose",5,14
2020,Texas,"Cole, Gerrit",5,14
2020,Texas,"Correa, Carlos",5,14
2020,Texas,"Newton, Cameron J",5,14
2020,Texas,"Watson, Deshaun",5,14
2020,Texas,"Wilson, Russell",5,14
2020,Texas,"Burrow, Joe",4,20
2020,Texas,"Doncic, Luka",4,20
2020,Texas,"McCarthy, Mike",4,20
2020,Texas,"Westbrook, Russell",4,20
2020,Texas,"Allen, Josh",3,24
2020,Texas,"Boone, Aaron",3,24
2020,Texas,"Davis, Anthony",3,24
2020,Texas,"Herbert, Justin",3,24
2020,Texas,"Morey, Daryl",3,24
2020,Texas,"Rodgers, Aaron",3,24
2020,Utah,"Davis, Anthony",3,1
2020,Utah,"James, LeBron",3,1
2020,Washington,"Wilson, Russell",12,1
2020,Washington,"Bird, Sue",6,2
2020,Washington,"Henry, Derrick",6,2
2020,Washington,"Rodgers, Aaron",6,2
2020,Washington,"Stewart, Breanna",6,2
2020,Washington,"Allen, Josh",5,6
2020,Washington,"Carroll, Pete",5,6
2020,Washington,"Mahomes, Patrick",5,6
2020,Washington,"Jackson, Lamar",4,9
2020,Washington,"Lewis, Kyle",4,9
2020,Washington,"Murray, Kyler",3,11
2020,Washington,"Wilson, A'ja",3,11
2020,Wisconsin,"Antetokounmpo, Giannis",13,1
2020,Wisconsin,"Rodgers, Aaron",10,2
2020,Wisconsin,"Blake, Jacob (August 23, 2020 Shooting)",6,3
2020,Wisconsin,"Brady, Tom",5,4
2020,Wisconsin,"Henry, Derrick",5,4
2020,Wisconsin,"Allen, Josh",4,6
2020,Wisconsin,"Jackson, Lamar",4,6
2020,Wisconsin,"Mahomes, Patrick",4,6
2020,Wisconsin,"Newton, Cameron J",4,6
2020,Wisconsin,"Wilson, Russell",4,6
2020,Wisconsin,"Adams, Davante",3,11
2020,Wisconsin,"James, LeBron",3,11
2020,Wisconsin,"Love, Jordan",3,11
2020,Wisconsin,"Prescott, Dak",3,11
2021,Arizona,"Booker, Devin",8,1
2021,Arizona,"Paul, Chris",7,2
2021,Arizona,"Antetokounmpo, Giannis",6,3
2021,Arizona,"Davis, Anthony",5,4
2021,Arizona,"James, LeBron",5,4
2021,Arizona,"Parker, Candace",4,6
2021,Arizona,"Williams, Monty",4,6
2021,Arizona,"Ayton, Deandre",3,8
2021,Arizona,"Griner, Brittney",3,8
2021,Arizona,"Wilson, A'ja",3,8
2021,California,"James, LeBron",24,1
2021,California,"Curry, Stephen",17,2
2021,California,"Davis, Anthony",15,3
2021,California,"Ohtani, Shohei",12,4
2021,California,"Scherzer, Max",10,5
2021,California,"Brady, Tom",9,6
2021,California,"Mayfield, Baker",9,6
2021,California,"Rodgers, Aaron",9,6
2021,California,"Allen, Josh",8,9
2021,California,"Bauer, Trevor",8,9
2021,California,"Bryant, Kobe",8,9
2021,California,"Herbert, Justin",7,12
2021,California,"Stafford, Matthew",7,12
2021,California,"Westbrook, Russell",7,12
2021,California,"Jackson, Lamar",6,15
2021,California,"Kapler, Gabe",6,15
2021,California,"Pujols, Albert",6,15
2021,California,"Roberts, Dave",6,15
2021,California,"ANTHONY, CARMELO",5,19
2021,California,"Belichick, Bill",5,19
2021,California,"Booker, Devin",5,19
2021,California,"Cole, Gerrit",5,19
2021,California,"Jones, Mac",5,19
2021,California,"LaSorda, Tommy",5,19
2021,California,"Miller, Von",5,19
2021,California,"Paul, Chris",5,19
2021,California,"Posey, Buster",5,19
2021,California,"Tatis, Fernando Jr",5,19
2021,California,"Beckham, Odell Jr",4,29
2021,California,"Betts, Mookie",4,29
2021,California,"Boone, Aaron",4,29
2021,California,"Bryant, Gianna",4,29
2021,California,"Buehler, Walker",4,29
2021,California,"Darnold, Sam",4,29
2021,California,"Donald, Aaron",4,29
2021,California,"Irving, Kyrie",4,29
2021,California,"Jones, Daniel",4,29
2021,California,"Kupp, Cooper",4,29
2021,California,"Leonard, Kawhi",4,29
2021,California,"Mahomes, Patrick",4,29
2021,California,"McVay, Sean",4,29
2021,California,"Meyer, Urban",4,29
2021,California,"Murray, Kyler",4,29
2021,California,"Taylor, Christopher A Jr",4,29
2021,California,"Thompson, Klay",4,29
2021,California,"Turner, Justin",4,29
2021,California,"Barkley, Saquon",3,47
2021,California,"Belt, Brandon",3,47
2021,California,"Bridgewater, Teddy",3,47
2021,California,"Burrow, Joe",3,47
2021,California,"Doncic, Luka",3,47
2021,California,"Fields, Justin",3,47
2021,California,"Goff, Jared T",3,47
2021,California,"Harden, James",3,47
2021,California,"Henry, Derrick",3,47
2021,California,"Hopkins, DeAndre",3,47
2021,California,"Jackson, Reggie",3,47
2021,California,"James, Derwin",3,47
2021,California,"Judge, Aaron",3,47
2021,California,"Kelce, Travis",3,47
2021,California,"Kerr, Steve",3,47
2021,California,"Kingsbury, Kliff",3,47
2021,California,"Parker, Candace",3,47
2021,California,"Patterson, Cordarrelle",3,47
2021,California,"Pederson, Joc",3,47
2021,California,"Pillar, Kevin",3,47
2021,California,"Ramsey, Jalen",3,47
2021,California,"Roethlisberger, Ben",3,47
2021,California,"Rosario, Eddie",3,47
2021,California,"Samuel, Deebo",3,47
2021,California,"Stanton, Giancarlo",3,47
2021,California,"Trout, Mike",3,47
2021,California,"Urias, Julio",3,47
2021,California,"Webb, Logan",3,47
2021,California,"Williams, Monty",3,47
2021,California,"Wilson, Zach",3,47
2021,California,"Woods, Tiger",3,47
2021,Colorado,"Allen, Josh",4,1
2021,Colorado,"Barkley, Saquon",4,1
2021,Colorado,"Bridgewater, Teddy",4,1
2021,Colorado,"Jokic, Nikola",4,1
2021,Colorado,"Jones, Mac",4,1
2021,Colorado,"Belichick, Bill",3,6
2021,Colorado,"Darnold, Sam",3,6
2021,Colorado,"Herbert, Justin",3,6
2021,Colorado,"Jones, Daniel",3,6
2021,Colorado,"Mayfield, Baker",3,6
2021,Colorado,"Miller, Von",3,6
2021,District of Columbia,"Westbrook, Russell",6,1
2021,District of Columbia,"Gruden, Jon",5,2
2021,District of Columbia,"Jones, Daniel",5,2
2021,District of Columbia,"Snyder, Daniel M",5,2
2021,District of Columbia,"Belichick, Bill",4,5
2021,District of Columbia,"Brady, Tom",4,5
2021,District of Columbia,"Goodell, Roger",4,5
2021,District of Columbia,"Allen, Bruce",3,8
2021,District of Columbia,"Baez, Javier",3,8
2021,District of Columbia,"Barkley, Saquon",3,8
2021,District of Columbia,"Heinicke, Taylor",3,8
2021,District of Columbia,"Rodgers, Aaron",3,8
2021,Florida,"Brady, Tom",37,1
2021,Florida,"Mahomes, Patrick",14,2
2021,Florida,"Rodgers, Aaron",12,3
2021,Florida,"Allen, Josh",11,4
2021,Florida,"Belichick, Bill",8,5
2021,Florida,"Meyer, Urban",8,5
2021,Florida,"Tagovailoa, Tua",7,7
2021,Florida,"Wilson, Zach",7,7
2021,Florida,"Arians, Bruce",6,9
2021,Florida,"Jones, Mac",6,9
2021,Florida,"Adams, Davante",5,11
2021,Florida,"Barrett, Shaquil",5,11
2021,Florida,"Brown, Antonio",5,11
2021,Florida,"Fields, Justin",5,11
2021,Florida,"Jackson, Lamar",5,11
2021,Florida,"Lawrence, Trevor",5,11
2021,Florida,"Tesfaye, Abel (Weeknd)",5,11
2021,Florida,"Boone, Aaron",4,18
2021,Florida,"Bridgewater, Teddy",4,18
2021,Florida,"Burrow, Joe",4,18
2021,Florida,"Flores, Brian",4,18
2021,Florida,"Goff, Jared T",4,18
2021,Florida,"Jones, Daniel",4,18
2021,Florida,"Jones, Julio",4,18
2021,Florida,"Mayfield, Baker",4,18
2021,Florida,"Winston, Jameis",4,18
2021,Florida,"Barkley, Saquon",3,27
2021,Florida,"Cash, Kevin",3,27
2021,Florida,"Cooper, Jon",3,27
2021,Florida,"Cora, Alex",3,27
2021,Florida,"Cruz, Nelson",3,27
2021,Florida,"Gorman, Amanda",3,27
2021,Florida,"Gronkowski, Rob",3,27
2021,Florida,"Heinicke, Taylor",3,27
2021,Florida,"Herbert, Justin",3,27
2021,Florida,"Howard, Xavien",3,27
2021,Florida,"James, Derwin",3,27
2021,Florida,"Kelce, Travis",3,27
2021,Florida,"Khan, Shahid",3,27
2021,Florida,"Leonard, Meyers",3,27
2021,Florida,"McIlroy, Rory",3,27
2021,Florida,"McVay, Sean",3,27
2021,Florida,"Mixon, Joe",3,27
2021,Florida,"Murray, Kyler",3,27
2021,Florida,"Ng, Kim",3,27
2021,Florida,"Payton, Sean",3,27
2021,Florida,"Pierre-Paul, Jason",3,27
2021,Florida,"Prescott, Dak",3,27
2021,Florida,"Price, Carey",3,27
2021,Florida,"Roethlisberger, Ben",3,27
2021,Florida,"Vasilevskiy, Andrei",3,27
2021,Florida,"Vea, Vita",3,27
2021,Florida,"Woods, Tiger",3,27
2021,Georgia,"Aaron, Hank",12,1
2021,Georgia,"Freeman, Freddie",11,2
2021,Georgia,"Baker, Dusty",8,3
2021,Georgia,"Rosario, Eddie",8,3
2021,Georgia,"Snitker, Brian",8,3
2021,Georgia,"Fried, Max",7,6
2021,Georgia,"Young, Trae",7,6
2021,Georgia,"Acuna, Ronald Jr",6,8
2021,Georgia,"Morton, Charlie",6,8
2021,Georgia,"Altuve, Jose",5,10
2021,Georgia,"Antetokounmpo, Giannis",5,10
2021,Georgia,"Anthopoulos, Alex",5,10
2021,Georgia,"Correa, Carlos",5,10
2021,Georgia,"Manfred, Robert D",5,10
2021,Georgia,"Pederson, Joc",5,10
2021,Georgia,"Randle, Julius",5,10
2021,Georgia,"Soler, Jorge",5,10
2021,Georgia,"Swanson, Dansby",5,10
2021,Georgia,"Albies, Ozzie",4,19
2021,Georgia,"Duvall, Adam",4,19
2021,Georgia,"Ryan, Matt",4,19
2021,Georgia,"Barkley, Saquon",3,22
2021,Georgia,"Bregman, Alex",3,22
2021,Georgia,"Buehler, Walker",3,22
2021,Georgia,"Burnes, Corbin",3,22
2021,Georgia,"Jones, Daniel",3,22
2021,Georgia,"Loeffler, Kelly L",3,22
2021,Georgia,"Pillar, Kevin",3,22
2021,Georgia,"Rodgers, Aaron",3,22
2021,Georgia,"Rose, Derrick",3,22
2021,Georgia,"Scherzer, Max",3,22
2021,Georgia,"Thibodeau, Tom",3,22
2021,Illinois,"Parker, Candace",6,1
2021,Illinois,"la Russa, Tony",6,1
2021,Illinois,"Allen, Josh",4,3
2021,Illinois,"Baez, Javier",4,3
2021,Illinois,"Baker, Dusty",4,3
2021,Illinois,"Rodon, Carlos",4,3
2021,Illinois,"Abreu, Jose Dariel",3,7
2021,Illinois,"Anderson, Tim",3,7
2021,Illinois,"Boone, Aaron",3,7
2021,Illinois,"Brady, Tom",3,7
2021,Illinois,"DeRozan, DeMar",3,7
2021,Illinois,"Fields, Justin",3,7
2021,Illinois,"Jackson, Lamar",3,7
2021,Indiana,"Allen, Josh",6,1
2021,Indiana,"Mayfield, Baker",5,2
2021,Indiana,"Taylor, Jonathan",4,3
2021,Indiana,"Belichick, Bill",3,4
2021,Indiana,"Brady, Tom",3,4
2021,Indiana,"Rodgers, Aaron",3,4
2021,Indiana,"Wilson, Zach",3,4
2021,Louisiana,"Jones, Daniel",6,1
2021,Louisiana,"Barkley, Saquon",5,2
2021,Louisiana,"Brees, Drew",5,2
2021,Louisiana,"Rodgers, Aaron",5,2
2021,Louisiana,"Allen, Josh",4,5
2021,Louisiana,"Prescott, Dak",4,5
2021,Louisiana,"Wilson, Zach",4,5
2021,Louisiana,"Winston, Jameis",4,5
2021,Louisiana,"Brady, Tom",3,9
2021,Louisiana,"Darnold, Sam",3,9
2021,Louisiana,"Elliott, Ezekiel",3,9
2021,Louisiana,"Jackson, Lamar",3,9
2021,Louisiana,"Mayfield, Baker",3,9
2021,Louisiana,"Payton, Sean",3,9
2021,Maryland,"Jackson, Lamar",15,1
2021,Maryland,"Allen, Josh",7,2
2021,Maryland,"Mayfield, Baker",7,2
2021,Maryland,"Rodgers, Aaron",5,4
2021,Maryland,"Brady, Tom",4,5
2021,Maryland,"Fields, Justin",4,5
2021,Maryland,"Harbaugh, John",4,5
2021,Maryland,"Heinicke, Taylor",4,5
2021,Maryland,"Herbert, Justin",4,5
2021,Maryland,"Jones, Mac",4,5
2021,Maryland,"Mahomes, Patrick",4,5
2021,Maryland,"Meyer, Urban",4,5
2021,Maryland,"Wilson, Zach",4,5
2021,Maryland,"Belichick, Bill",3,14
2021,Maryland,"Bridgewater, Teddy",3,14
2021,Maryland,"Burrow, Joe",3,14
2021,Maryland,"Chubb, Nicholas",3,14
2021,Maryland,"Cooper, Amari",3,14
2021,Maryland,"Donald, Aaron",3,14
2021,Maryland,"Jones, Julio",3,14
2021,Maryland,"Means, John",3,14
2021,Maryland,"Murray, Kyler",3,14
2021,Massachusetts,"Belichick, Bill",15,1
2021,Massachusetts,"Jones, Mac",11,2
2021,Massachusetts,"Brady, Tom",9,3
2021,Massachusetts,"Cora, Alex",9,3
2021,Massachusetts,"Cole, Gerrit",6,5
2021,Massachusetts,"Irving, Kyrie",6,5
2021,Massachusetts,"Tatum, Jayson",6,5
2021,Massachusetts,"Allen, Josh",5,8
2021,Massachusetts,"Correa, Carlos",5,8
2021,Massachusetts,"Durant, Kevin",5,8
2021,Massachusetts,"Harden, James",5,8
2021,Massachusetts,"Stanton, Giancarlo",5,8
2021,Massachusetts,"Boone, Aaron",4,13
2021,Massachusetts,"Eovaldi, Nathan",4,13
2021,Massachusetts,"Hernandez, Enrique",4,13
2021,Massachusetts,"Judge, Aaron",4,13
2021,Massachusetts,"Meyer, Urban",4,13
2021,Massachusetts,"Wilson, Zach",4,13
2021,Massachusetts,"Altuve, Jose",3,19
2021,Massachusetts,"Antetokounmpo, Giannis",3,19
2021,Massachusetts,"Bloom, Chaim",3,19
2021,Massachusetts,"Burrow, Joe",3,19
2021,Massachusetts,"Darnold, Sam",3,19
2021,Massachusetts,"Devers, Rafael",3,19
2021,Massachusetts,"Higashioka, Kyle",3,19
2021,Massachusetts,"James, LeBron",3,19
2021,Massachusetts,"Jones, Daniel",3,19
2021,Massachusetts,"Loaisiga, Jonathan",3,19
2021,Massachusetts,"Martinez, J D",3,19
2021,Massachusetts,"Mayfield, Baker",3,19
2021,Massachusetts,"Newton, Cameron J",3,19
2021,Massachusetts,"Samuel, Deebo",3,19
2021,Massachusetts,"Schwarber, Kyle",3,19
2021,Massachusetts,"Smart, Marcus",3,19
2021,Massachusetts,"Udoka, Ime",3,19
2021,Michigan,"Brady, Tom",3,1
2021,Michigan,"Darnold, Sam",3,1
2021,Michigan,"Elliott, Ezekiel",3,1
2021,Michigan,"Herbert, Justin",3,1
2021,Michigan,"Jones, Daniel",3,1
2021,Michigan,"Saleh, Robert",3,1
2021,Minnesota,"Cousins, Kirk",3,1
2021,Minnesota,"Jones, Daniel",3,1
2021,Minnesota,"Rodgers, Aaron",3,1
2021,Missouri,"Mahomes, Patrick",24,1
2021,Missouri,"Brady, Tom",15,2
2021,Missouri,"Rodgers, Aaron",7,3
2021,Missouri,"Allen, Josh",6,4
2021,Missouri,"Jackson, Lamar",6,4
2021,Missouri,"Kelce, Travis",6,4
2021,Missouri,"Mayfield, Baker",6,4
2021,Missouri,"Barrett, Shaquil",4,8
2021,Missouri,"Hill, Tyreek",4,8
2021,Missouri,"Jones, Mac",4,8
2021,Missouri,"Mathieu, Tyrann",4,8
2021,Missouri,"Reid, Andy",4,8
2021,Missouri,"Wilson, Zach",4,8
2021,Missouri,"Barkley, Saquon",3,14
2021,Missouri,"Belichick, Bill",3,14
2021,Missouri,"Burrow, Joe",3,14
2021,Missouri,"Darnold, Sam",3,14
2021,Missouri,"Herbert, Justin",3,14
2021,Missouri,"Jones, Daniel",3,14
2021,Missouri,"Meyer, Urban",3,14
2021,Missouri,"Miller, Von",3,14
2021,Missouri,"Pierre-Paul, Jason",3,14
2021,Missouri,"Prescott, Dak",3,14
2021,Missouri,"Tesfaye, Abel (Weeknd)",3,14
2021,Nevada,"Gruden, Jon",11,1
2021,Nevada,"Nassib, Carl",6,2
2021,Nevada,"Allen, Josh",5,3
2021,Nevada,"Goodell, Roger",5,3
2021,Nevada,"Carr, Derek",4,5
2021,Nevada,"Jackson, Lamar",4,5
2021,Nevada,"Smith, DeMaurice",4,5
2021,Nevada,"Belichick, Bill",3,8
2021,Nevada,"Bridgewater, Teddy",3,8
2021,Nevada,"Cambage, Liz",3,8
2021,Nevada,"Cooper, Amari",3,8
2021,Nevada,"Davis, Mark (1954/55- )",3,8
2021,Nevada,"Jones, Mac",3,8
2021,Nevada,"Mayfield, Baker",3,8
2021,Nevada,"Ruggs, Henry III",3,8
2021,Nevada,"Wilson, A'ja",3,8
2021,New York,"Durant, Kevin",31,1
2021,New York,"Irving, Kyrie",30,2
2021,New York,"Harden, James",29,3
2021,New York,"Boone, Aaron",23,4
2021,New York,"Allen, Josh",21,5
2021,New York,"Cohen, Steven A",21,5
2021,New York,"Cole, Gerrit",20,7
2021,New York,"Jones, Daniel",20,7
2021,New York,"Randle, Julius",20,7
2021,New York,"Wilson, Zach",17,10
2021,New York,"Lindor, Francisco",14,11
2021,New York,"deGrom, Jacob",14,11
2021,New York,"Barkley, Saquon",13,13
2021,New York,"Judge, Aaron",13,13
2021,New York,"Thibodeau, Tom",13,13
2021,New York,"Stanton, Giancarlo",12,16
2021,New York,"ALDERSON, SANDY",10,17
2021,New York,"Brady, Tom",10,17
2021,New York,"Rodgers, Aaron",10,17
2021,New York,"Rose, Derrick",10,17
2021,New York,"Taillon, Jameson",10,17
2021,New York,"Kluber, Corey",9,22
2021,New York,"Mahomes, Patrick",9,22
2021,New York,"Barrett, R J",8,24
2021,New York,"Cashman, Brian",8,24
2021,New York,"Ionescu, Sabrina",8,24
2021,New York,"Jones, Mac",8,24
2021,New York,"Antetokounmpo, Giannis",7,28
2021,New York,"Belichick, Bill",7,28
2021,New York,"Darnold, Sam",7,28
2021,New York,"Judge, Joe",6,31
2021,New York,"Mayfield, Baker",6,31
2021,New York,"Rojas, Luis E",6,31
2021,New York,"Alonso, Peter",5,34
2021,New York,"Griffin, Blake",5,34
2021,New York,"Jackson, Lamar",5,34
2021,New York,"Laney, Betnijah",5,34
2021,New York,"LeMahieu, David John (DJ)",5,34
2021,New York,"Murray, Kyler",5,34
2021,New York,"Pillar, Kevin",5,34
2021,New York,"Porter, Jared",5,34
2021,New York,"Prescott, Dak",5,34
2021,New York,"Saleh, Robert",5,34
2021,New York,"Torres, Gleyber",5,34
2021,New York,"Young, Trae",5,34
2021,New York,"Baez, Javier",4,46
2021,New York,"Bridgewater, Teddy",4,46
2021,New York,"Britton, Zack",4,46
2021,New York,"Callaway, Mickey",4,46
2021,New York,"Conforto, Michael",4,46
2021,New York,"Dalton, Andy",4,46
2021,New York,"Donald, Aaron",4,46
2021,New York,"Fields, Justin",4,46
2021,New York,"Gardner, Brett",4,46
2021,New York,"Garrett, Jason",4,46
2021,New York,"German, Domingo",4,46
2021,New York,"Heinicke, Taylor",4,46
2021,New York,"Higashioka, Kyle",4,46
2021,New York,"Hill, Tyreek",4,46
2021,New York,"Jeter, Derek",4,46
