year,state,athlete,article_count,sport,rank
2015,Texas,"Enemkpali, Ikemefuna",2,Football,39
2015,Texas,"Eovaldi, Nathan",2,Baseball,39
2015,Texas,"Gallo, Joey",2,Baseball,39
2015,Texas,"Gardner, Brett",2,Baseball,39
2015,Texas,"Griffin, Blake",2,Basketball,39
2015,Texas,"Hamels, Cole",2,Baseball,39
2015,Texas,"Hinch, A J",2,Baseball,39
2015,Texas,"Kepner, Tyler (Per)",2,Baseball,39
2015,Texas,"Kerr, Steve",2,Basketball,39
2015,Texas,"Korver, Kyle",2,Basketball,39
2015,Texas,"Macur, Juliet",2,Football,39
2015,Texas,"Manning, Eli",2,Football,39
2015,Texas,"Martin, Russell",2,Baseball,39
2015,Texas,"Mather, Victor",2,Baseball,39
2015,Texas,"McCann, Brian",2,Baseball,39
2015,Texas,"McCarthy, Mike",2,Football,39
2015,Texas,"Murray, DeMarco",2,Football,39
2015,Texas,"Odor, Rougned",2,Baseball,39
2015,Texas,"Rivers, Doc",2,Basketball,39
2015,Texas,"Rodgers, Aaron",2,Football,39
2015,Texas,"Rose, Derrick",2,Basketball,39
2015,Texas,"Schmidt, Michael S",2,Baseball,39
2015,Texas,"Stoudemire, Amar'e",2,Basketball,39
2015,Texas,"Stroman, Marcus",2,Baseball,39
2015,Texas,"Weber, Bruce",2,Baseball,39
2015,Texas,"West, David",2,Basketball,39
2015,Texas,"Wheeler, Zack",2,Baseball,39
2015,Texas,"Williams, Deron",2,Basketball,39
2015,Texas,"Young, Chris",2,Baseball,39
2015,Washington,"Carroll, Pete",16,Football,1
2015,Washington,"Wilson, Russell",16,Football,1
2015,Washington,"Lynch, Marshawn",14,Football,3
2015,Washington,"Belichick, Bill",13,Football,4
2015,Washington,"Brady, Tom",11,Football,5
2015,Washington,"Chancellor, Kam",6,Football,6
2015,Washington,"Butler, Malcolm",4,Football,7
2015,Washington,"Kepner, Tyler",4,Baseball,7
2015,Washington,"Rodgers, Aaron",4,Football,7
2015,Washington,"Sherman, Richard",4,Football,7
2015,Washington,"Witz, Billy",4,Baseball,7
2015,Washington,"Berkman, Seth",3,Basketball,12
2015,Washington,"Browner, Brandon",3,Football,12
2015,Washington,"Cano, Robinson",3,Baseball,12
2015,Washington,"Manfred, Robert D",3,Baseball,12
2015,Washington,"McClendon, Lloyd",3,Baseball,12
2015,Washington,"Powell, Michael",3,Football,12
2015,Washington,"Drew, Stephen",2,Baseball,18
2015,Washington,"Hernandez, Felix",2,Baseball,18
2015,Washington,"Johnson, Kirk",2,Football,18
2015,Washington,"Kraft, Robert K",2,Football,18
2015,Washington,"Luck, Andrew",2,Football,18
2015,Washington,"Macur, Juliet",2,Baseball,18
2015,Washington,"Mather, Victor",2,Baseball,18
2015,Washington,"Perry, Katy",2,Football,18
2015,Wisconsin,"Rodgers, Aaron",11,Football,1
2015,Wisconsin,"Gomez, Carlos",5,Baseball,2
2015,Wisconsin,"Collins, Terry L",4,Baseball,3
2015,Wisconsin,"Flores, Wilmer",4,Baseball,3
2015,Wisconsin,"Berkman, Seth",3,Baseball,5
2015,Wisconsin,"Bryant, Dez",3,Football,5
2015,Wisconsin,"Fisher, Derek",3,Basketball,5
2015,Wisconsin,"Porzingis, Kristaps",3,Basketball,5
2015,Wisconsin,"Wheeler, Zack",3,Baseball,5
2015,Wisconsin,"Wilson, Russell",3,Football,5
2015,Wisconsin,"ALDERSON, SANDY",2,Baseball,11
2015,Wisconsin,"Borzi, Pat",2,Football,11
2015,Wisconsin,"Chancellor, Kam",2,Football,11
2015,Wisconsin,"Denson, David",2,Baseball,11
2015,Wisconsin,"Kepner, Tyler",2,Baseball,11
2015,Wisconsin,"McCarthy, Mike",2,Football,11
2015,Wisconsin,"Romo, Tony",2,Football,11
2015,Wisconsin,"Walker, Scott K",2,Basketball,11
2015,Wisconsin,"deGrom, Jacob",2,Baseball,11
2016,Arizona,"Hornacek, Jeff",2,Basketball,1
2016,Arizona,"Mather, Victor",2,Basketball,1
2016,California,"Curry, Stephen",55,Basketball,1
2016,California,"Kepner, Tyler",29,Baseball,2
2016,California,"James, LeBron",24,Basketball,3
2016,California,"Witz, Billy",21,Baseball,4
2016,California,"Berkman, Seth",19,Baseball,5
2016,California,"Kaepernick, Colin",18,Football,6
2016,California,"Kerr, Steve",17,Basketball,7
2016,California,"Mather, Victor",17,Basketball,7
2016,California,"Green, Draymond",16,Basketball,9
2016,California,"Wagner, James",15,Baseball,10
2016,California,"Kershaw, Clayton",14,Baseball,11
2016,California,"Durant, Kevin",12,Basketball,12
2016,California,"Bumgarner, Madison",9,Baseball,13
2016,California,"Syndergaard, Noah",9,Baseball,13
2016,California,"Powell, Michael",8,Baseball,15
2016,California,"Scully, Vin",8,Baseball,15
2016,California,"Westbrook, Russell",7,Basketball,17
2016,California,"Bryant, Kobe",6,Basketball,18
2016,California,"Bondy, Filip",5,Baseball,19
2016,California,"Cespedes, Yoenis",5,Baseball,19
2016,California,"Utley, Chase",5,Baseball,19
2016,California,"Macur, Juliet",4,Football,22
2016,California,"Adams, Steven",3,Basketball,23
2016,California,"Chapman, Aroldis",3,Baseball,23
2016,California,"Collins, Terry L",3,Baseball,23
2016,California,"Colon, Bartolo",3,Baseball,23
2016,California,"Davis, Mark (1954/55- )",3,Football,23
2016,California,"Familia, Jeurys",3,Baseball,23
2016,California,"Gillaspie, Conor",3,Baseball,23
2016,California,"Goff, Jared T",3,Football,23
2016,California,"Hill, Rich",3,Baseball,23
2016,California,"Lillard, Damian",3,Basketball,23
2016,California,"Maddon, Joe",3,Baseball,23
2016,California,"Manning, Peyton",3,Football,23
2016,California,"Pomeranz, Drew",3,Baseball,23
2016,California,"Roberts, Dave",3,Baseball,23
2016,California,"Thompson, Klay",3,Basketball,23
2016,California,"Urias, Julio",3,Baseball,23
2016,California,"Waldstein, David",3,Baseball,23
2016,California,"deGrom, Jacob",3,Baseball,23
2016,California,"ANTHONY, CARMELO",2,Baseball,41
2016,California,"Adelson, Sheldon G",2,Football,41
2016,California,"Araton, Harvey (Byliner)",2,Basketball,41
2016,California,"Beltran, Carlos",2,Baseball,41
2016,California,"Borden, Sam",2,Football,41
2016,California,"Brown, Brett",2,Basketball,41
2016,California,"Bunbury, Kylie",2,Baseball,41
2016,California,"Conforto, Michael",2,Baseball,41
2016,California,"Crawford, Brandon",2,Baseball,41
2016,California,"Fisher, Jeff",2,Football,41
2016,California,"Ginsburg, Ruth Bader",2,Football,41
2016,California,"Goldstein, Richard",2,Basketball,41
2016,California,"Green, Chad",2,Baseball,41
2016,California,"Griffin, Blake",2,Basketball,41
2016,California,"Iguodala, Andre",2,Basketball,41
2016,California,"Irving, Kyrie",2,Basketball,41
2016,California,"Jansen, Kenley",2,Baseball,41
2016,California,"Lester, Jon",2,Baseball,41
2016,California,"Livingston, Shaun",2,Basketball,41
2016,California,"Matz, Steven",2,Baseball,41
2016,California,"Melancon, Mark",2,Baseball,41
2016,California,"Parker, Candace",2,Basketball,41
2016,California,"Pineda, Michael",2,Baseball,41
2016,California,"Popovich, Gregg",2,Basketball,41
2016,California,"Rose, Derrick",2,Basketball,41
2016,California,"Rothenberg, Ben",2,Tennis,41
2016,California,"Ruiz, Carlos",2,Baseball,41
2016,California,"Russell, D'Angelo",2,Basketball,41
2016,California,"Sanchez, Gary",2,Baseball,41
2016,California,"Sandoval, Brian",2,Football,41
2016,California,"Scherzer, Max",2,Baseball,41
2016,California,"Schreiber, Jay",2,Baseball,41
2016,California,"Seager, Corey",2,Baseball,41
2016,California,"Siemian, Trevor",2,Football,41
2016,California,"Stabler, Ken",2,Football,41
2016,California,"Teixeira, Mark",2,Baseball,41
2016,California,"Tierney, Mike",2,Basketball,41
2016,California,"Trout, Mike",2,Baseball,41
2016,California,"Varejao, Anderson",2,Basketball,41
2016,California,"Wentz, Carson",2,Football,41
2016,California,"White, David",2,Football,41
2016,Colorado,"Manning, Peyton",16,Football,1
2016,Colorado,"Newton, Cameron J",9,Football,2
2016,Colorado,"Wagner, James",6,Baseball,3
2016,Colorado,"Brady, Tom",5,Football,4
2016,Colorado,"Miller, Von",5,Football,4
2016,Colorado,"Reyes, Jose",5,Baseball,4
2016,Colorado,"Witz, Billy",5,Baseball,4
2016,Colorado,"Siemian, Trevor",4,Football,8
2016,Colorado,"Anderson, C J",3,Football,9
2016,Colorado,"Marshall, Brandon",3,Football,9
2016,Colorado,"Mather, Victor",3,Football,9
2016,Colorado,"Waldstein, David",3,Baseball,9
2016,Colorado,"Berkman, Seth",2,Basketball,13
2016,Colorado,"Macur, Juliet",2,Football,13
2016,Colorado,"Phillips, Wade",2,Football,13
2016,Colorado,"Stewart, Darian",2,Football,13
2016,District of Columbia,"Wagner, James",17,Baseball,1
2016,District of Columbia,"Kepner, Tyler",16,Baseball,2
2016,District of Columbia,"Murphy, Daniel",8,Baseball,3
2016,District of Columbia,"Scherzer, Max",8,Baseball,3
2016,District of Columbia,"Berkman, Seth",5,Baseball,5
2016,District of Columbia,"Kershaw, Clayton",5,Baseball,5
2016,District of Columbia,"Macur, Juliet",5,Baseball,5
2016,District of Columbia,"Harvey, Matt",4,Baseball,8
2016,District of Columbia,"Strasburg, Stephen",4,Baseball,8
2016,District of Columbia,"Syndergaard, Noah",4,Baseball,8
2016,District of Columbia,"Baker, Dusty",3,Baseball,11
2016,District of Columbia,"Cespedes, Yoenis",2,Baseball,12
2016,District of Columbia,"Colon, Bartolo",2,Baseball,12
2016,District of Columbia,"Cousins, Kirk",2,Football,12
2016,District of Columbia,"Granderson, Curtis",2,Baseball,12
2016,District of Columbia,"Hill, Rich",2,Baseball,12
2016,District of Columbia,"Matz, Steven",2,Baseball,12
2016,District of Columbia,"Norman, Josh",2,Football,12
2016,District of Columbia,"Tracy, Marc",2,Baseball,12
2016,District of Columbia,"White, David",2,Football,12
2016,District of Columbia,"deGrom, Jacob",2,Baseball,12
2016,Florida,"Witz, Billy",14,Baseball,1
2016,Florida,"Berkman, Seth",12,Baseball,2
2016,Florida,"Fernandez, Jose",8,Baseball,3
2016,Florida,"Wagner, James",6,Baseball,4
2016,Florida,"Kepner, Tyler",5,Baseball,5
2016,Florida,"Rodriguez, Alex",5,Baseball,5
2016,Florida,"Suzuki, Ichiro",5,Baseball,5
2016,Florida,"Spousta, Tom",4,Golf,8
2016,Florida,"Waldstein, David",4,Baseball,8
2016,Florida,"Bonds, Barry",3,Baseball,10
2016,Florida,"Day, Jason",3,Golf,10
2016,Florida,"McIlroy, Rory",3,Golf,10
2016,Florida,"Reyes, Jose",3,Baseball,10
2016,Florida,"Scott, Adam",3,Golf,10
2016,Florida,"Tanaka, Masahiro",3,Baseball,10
2016,Florida,"ANTHONY, CARMELO",2,Basketball,16
2016,Florida,"Bosh, Chris",2,Basketball,16
2016,Florida,"Clinton, Hillary Rodham",2,Football,16
2016,Florida,"Ellsbury, Jacoby",2,Baseball,16
2016,Florida,"Federer, Roger",2,Tennis,16
2016,Florida,"Gardner, Brett",2,Baseball,16
2016,Florida,"Girardi, Joe",2,Baseball,16
2016,Florida,"Gordon, Dee",2,Baseball,16
2016,Florida,"Palmer, Arnold",2,Golf,16
2016,Florida,"Pineda, Michael",2,Baseball,16
2016,Florida,"Rubio, Marco",2,Football,16
2016,Florida,"Sanchez, Gary",2,Baseball,16
2016,Florida,"Stanton, Giancarlo",2,Baseball,16
2016,Florida,"Tunsil, Laremy",2,Football,16
2016,Georgia,"Wagner, James",12,Baseball,1
2016,Georgia,"Glier, Ray",4,Baseball,2
2016,Georgia,"Mather, Victor",4,Basketball,2
2016,Georgia,"ANTHONY, CARMELO",3,Basketball,4
2016,Georgia,"Cespedes, Yoenis",3,Baseball,4
2016,Georgia,"Harvey, Matt",3,Baseball,4
2016,Georgia,"Kepner, Tyler",3,Baseball,4
2016,Georgia,"deGrom, Jacob",3,Baseball,4
2016,Georgia,"Berkman, Seth",2,Baseball,9
2016,Georgia,"Colon, Bartolo",2,Baseball,9
2016,Georgia,"Duda, Lucas",2,Baseball,9
2016,Georgia,"Familia, Jeurys",2,Baseball,9
2016,Georgia,"Sefolosha, Thabo",2,Basketball,9
2016,Georgia,"Syndergaard, Noah",2,Baseball,9
2016,Georgia,"Waldstein, David",2,Baseball,9
2016,Illinois,"Kepner, Tyler",33,Baseball,1
2016,Illinois,"Witz, Billy",29,Baseball,2
2016,Illinois,"Wagner, James",14,Baseball,3
2016,Illinois,"Chapman, Aroldis",11,Baseball,4
2016,Illinois,"Epstein, Theo",9,Baseball,5
2016,Illinois,"Maddon, Joe",8,Baseball,6
2016,Illinois,"Waldstein, David",7,Baseball,7
2016,Illinois,"Arrieta, Jake",6,Baseball,8
2016,Illinois,"Berkman, Seth",6,Baseball,8
2016,Illinois,"Bondy, Filip",5,Baseball,10
2016,Illinois,"Miller, Andrew",5,Baseball,10
2016,Illinois,"Powell, Michael",5,Baseball,10
2016,Illinois,"Schwarber, Kyle",5,Baseball,10
2016,Illinois,"Baez, Javier",4,Baseball,14
2016,Illinois,"Bryant, Kris",4,Baseball,14
2016,Illinois,"Francona, Terry",4,Baseball,14
2016,Illinois,"Noah, Joakim",4,Basketball,14
2016,Illinois,"Rizzo, Anthony V",4,Baseball,14
2016,Illinois,"Rose, Derrick",4,Basketball,14
2016,Illinois,"Sale, Chris",4,Baseball,14
2016,Illinois,"Curry, Stephen",3,Basketball,21
2016,Illinois,"Jackson, Phil",3,Basketball,21
2016,Illinois,"Kipnis, Jason",3,Baseball,21
2016,Illinois,"Kluber, Corey",3,Baseball,21
2016,Illinois,"Lester, Jon",3,Baseball,21
2016,Illinois,"ANTHONY, CARMELO",2,Basketball,26
2016,Illinois,"Cespedes, Yoenis",2,Baseball,26
2016,Illinois,"Clinton, Hillary Rodham",2,Baseball,26
2016,Illinois,"Flores, Wilmer",2,Baseball,26
2016,Illinois,"Goldstein, Richard",2,Baseball,26
2016,Illinois,"Harvey, Matt",2,Baseball,26
2016,Illinois,"Kerr, Steve",2,Basketball,26
2016,Illinois,"Kershaw, Clayton",2,Baseball,26
2016,Illinois,"Murray, Andy",2,Baseball,26
2016,Illinois,"Nimmo, Brandon",2,Baseball,26
2016,Illinois,"Syndergaard, Noah",2,Baseball,26
2016,Illinois,"Urias, Julio",2,Baseball,26
2016,Illinois,"Warren, Adam",2,Baseball,26
2016,Illinois,"Weber, Bruce (Journalist)",2,Baseball,26
2016,Indiana,"ANTHONY, CARMELO",2,Basketball,1
2016,Indiana,"Jackson, Phil",2,Basketball,1
2016,Indiana,"Rambis, Kurt",2,Basketball,1
2016,Indiana,"White, David",2,Football,1
2016,Kentucky,"ALI, MUHAMMAD",5,Boxing/MMA,1
2016,Kentucky,"Dwyer, Jim",2,Boxing/MMA,2
2016,Louisiana,"Gasser, Ronald",3,Football,1
2016,Louisiana,"McKnight, Joe",3,Football,1
2016,Louisiana,"Brees, Drew",2,Football,3
2016,Maryland,"Witz, Billy",10,Baseball,1
2016,Maryland,"Kepner, Tyler",8,Baseball,2
2016,Maryland,"Teixeira, Mark",5,Baseball,3
2016,Maryland,"Britton, Zach",3,Baseball,4
2016,Maryland,"Monroe, Eugene",3,Football,4
2016,Maryland,"Rodriguez, Alex",3,Baseball,4
2016,Maryland,"Sanchez, Gary",3,Baseball,4
2016,Maryland,"Waldstein, David",3,Baseball,4
2016,Massachusetts,"Brady, Tom",23,Football,1
2016,Massachusetts,"Ortiz, David",13,Baseball,2
2016,Massachusetts,"Kepner, Tyler",12,Baseball,3
2016,Massachusetts,"Waldstein, David",11,Baseball,4
2016,Massachusetts,"Witz, Billy",10,Baseball,5
2016,Massachusetts,"Rodriguez, Alex",7,Baseball,6
2016,Massachusetts,"Berkman, Seth",6,Baseball,7
2016,Massachusetts,"Manning, Peyton",5,Football,8
2016,Massachusetts,"Mather, Victor",5,Football,8
2016,Massachusetts,"Belichick, Bill",4,Football,10
2016,Massachusetts,"Epstein, Theo",4,Baseball,10
2016,Massachusetts,"Gronkowski, Rob",4,Football,10
2016,Massachusetts,"Thomas, Isaiah",4,Basketball,10
2016,Massachusetts,"Brissett, Jacoby",3,Football,14
2016,Massachusetts,"Garoppolo, Jimmy",3,Football,14
2016,Massachusetts,"Porcello, Rick",3,Baseball,14
2016,Massachusetts,"ANTHONY, CARMELO",2,Basketball,17
2016,Massachusetts,"Bradley, Jackie Jr",2,Baseball,17
2016,Massachusetts,"Curry, Stephen",2,Basketball,17
2016,Massachusetts,"Edelman, Julian",2,Football,17
2016,Massachusetts,"May, Peter",2,Football,17
2016,Massachusetts,"Moncada, Yoan",2,Baseball,17
2016,Massachusetts,"Pomeranz, Drew",2,Baseball,17
2016,Massachusetts,"Sabathia, C C",2,Baseball,17
2016,Massachusetts,"Sale, Chris",2,Baseball,17
2016,Massachusetts,"Severino, Luis",2,Baseball,17
2016,Massachusetts,"Tanaka, Masahiro",2,Baseball,17
2016,Michigan,"Fulmer, Michael",5,Baseball,1
2016,Michigan,"Kepner, Tyler",5,Baseball,1
2016,Michigan,"Witz, Billy",5,Baseball,1
2016,Michigan,"Borzi, Pat",2,Baseball,4
2016,Michigan,"Johnson, Calvin",2,Football,4
2016,Michigan,"Porzingis, Kristaps",2,Basketball,4
2016,Michigan,"Sanchez, Gary",2,Baseball,4
2016,Michigan,"Stafford, Matthew",2,Football,4
2016,Michigan,"White, David",2,Football,4
2016,Minnesota,"Borzi, Pat",13,Baseball,1
2016,Minnesota,"Berkman, Seth",6,Baseball,2
2016,Minnesota,"Kepner, Tyler",5,Baseball,3
2016,Minnesota,"Mather, Victor",4,Football,4
2016,Minnesota,"Peterson, Adrian",3,Football,5
2016,Minnesota,"Walsh, Blair",3,Football,5
2016,Minnesota,"Zimmer, Mike",3,Football,5
2016,Minnesota,"Teixeira, Mark",2,Baseball,8
2016,Minnesota,"Wilson, Russell",2,Football,8
2016,Missouri,"Kepner, Tyler",11,Baseball,1
2016,Missouri,"Witz, Billy",4,Baseball,2
2016,Missouri,"Hosmer, Eric",3,Baseball,3
2016,Missouri,"Syndergaard, Noah",3,Baseball,3
2016,Missouri,"Berkman, Seth",2,Baseball,5
2016,Missouri,"Cespedes, Yoenis",2,Baseball,5
2016,Missouri,"Gordon, Alex",2,Baseball,5
2016,Missouri,"Mather, Victor",2,Football,5
2016,Missouri,"Pineda, Michael",2,Baseball,5
2016,Missouri,"Wagner, James",2,Baseball,5
2016,Missouri,"Waldstein, David",2,Baseball,5
2016,Missouri,"Walker, Neil",2,Baseball,5
2016,Missouri,"Wright, David",2,Baseball,5
2016,Nevada,"Davis, Mark (1954/55- )",3,Football,1
2016,Nevada,"Adelson, Sheldon G",2,Football,2
2016,Nevada,"Sandoval, Brian",2,Football,2
2016,New York,"Witz, Billy",152,Baseball,1
2016,New York,"Wagner, James",110,Baseball,2
2016,New York,"Berkman, Seth",109,Baseball,3
2016,New York,"Kepner, Tyler",83,Baseball,4
2016,New York,"Rodriguez, Alex",52,Baseball,5
2016,New York,"Cespedes, Yoenis",50,Baseball,6
2016,New York,"ANTHONY, CARMELO",46,Basketball,7
2016,New York,"Jackson, Phil",43,Basketball,8
2016,New York,"Syndergaard, Noah",37,Baseball,9
2016,New York,"Waldstein, David",33,Baseball,10
2016,New York,"Harvey, Matt",32,Baseball,11
2016,New York,"Chapman, Aroldis",28,Baseball,12
2016,New York,"Rose, Derrick",27,Basketball,13
2016,New York,"Collins, Terry L",26,Baseball,14
2016,New York,"Fitzpatrick, Ryan",26,Football,14
2016,New York,"Matz, Steven",23,Baseball,16
2016,New York,"deGrom, Jacob",22,Baseball,17
2016,New York,"Porzingis, Kristaps",20,Basketball,18
2016,New York,"Teixeira, Mark",20,Baseball,18
2016,New York,"Girardi, Joe",19,Baseball,20
2016,New York,"Wright, David",19,Baseball,20
2016,New York,"Colon, Bartolo",18,Baseball,22
2016,New York,"Cashman, Brian",17,Baseball,23
2016,New York,"Noah, Joakim",16,Basketball,24
2016,New York,"Schreiber, Jay",15,Baseball,25
2016,New York,"Beckham, Odell Jr",14,Football,26
2016,New York,"Borzi, Pat",14,Baseball,26
2016,New York,"Piazza, Mike",14,Baseball,26
2016,New York,"Sabathia, C C",14,Baseball,26
2016,New York,"Sanchez, Gary",14,Baseball,26
2016,New York,"Tanaka, Masahiro",14,Baseball,26
2016,New York,"Walker, Neil",14,Baseball,26
2016,New York,"ALDERSON, SANDY",13,Baseball,33
2016,New York,"Hornacek, Jeff",13,Basketball,33
2016,New York,"Manning, Eli",13,Football,33
2016,New York,"McAdoo, Ben",13,Football,33
2016,New York,"Brown, Josh",12,Football,37
2016,New York,"Conforto, Michael",12,Baseball,37
2016,New York,"Familia, Jeurys",12,Baseball,37
2016,New York,"Rambis, Kurt",12,Basketball,37
2016,New York,"Reyes, Jose",12,Baseball,37
2016,New York,"Bondy, Filip",11,Baseball,42
2016,New York,"Granderson, Curtis",11,Baseball,42
2016,New York,"Miller, Andrew",11,Baseball,42
2016,New York,"Cabrera, Asdrubal",10,Baseball,45
2016,New York,"Coughlin, Tom",10,Football,45
2016,New York,"Pineda, Michael",10,Baseball,45
2016,New York,"Beltran, Carlos",9,Baseball,48
2016,New York,"Bruce, Jay",9,Baseball,48
2016,New York,"Bumgarner, Madison",9,Baseball,48
2016,New York,"Fisher, Derek",9,Basketball,48
2016,New York,"Murphy, Daniel",9,Baseball,48
2016,New York,"Bowles, Todd",8,Football,53
2016,New York,"Nova, Ivan",8,Baseball,53
2016,New York,"Powell, Michael",8,Baseball,53
2016,New York,"Castro, Starlin",7,Baseball,56
2016,New York,"Ellsbury, Jacoby",7,Baseball,56
2016,New York,"Eovaldi, Nathan",7,Baseball,56
2016,New York,"Flores, Wilmer",7,Baseball,56
2016,New York,"Green, Chad",7,Baseball,56
2016,New York,"Judge, Aaron",7,Baseball,56
2016,New York,"Lin, Jeremy",7,Basketball,56
2016,New York,"Mather, Victor",7,Basketball,56
2016,New York,"Ortiz, David",7,Baseball,56
2016,New York,"Severino, Luis",7,Baseball,56
2016,New York,"Tierney, Mike",7,Basketball,56
2016,New York,"Duda, Lucas",6,Baseball,67
2016,New York,"Gardner, Brett",6,Baseball,67
2016,New York,"Petty, Bryce",6,Football,67
2016,New York,"Tebow, Tim",6,Baseball,67
2016,New York,"Wheeler, Zack",6,Baseball,67
2016,New York,"d'Arnaud, Travis",6,Baseball,67
2016,New York,"Apple, Eli",5,Football,73
2016,New York,"Forte, Matthew G",5,Football,73
2016,New York,"James, LeBron",5,Basketball,73
2016,New York,"Lagares, Juan",5,Baseball,73
2016,New York,"Levine, Randy L",5,Baseball,73
2016,New York,"Mara, John K",5,Football,73
2016,New York,"Marshall, Brandon",5,Football,73
2016,New York,"Mejia, Jenrry",5,Baseball,73
2016,New York,"Pierre-Paul, Jason",5,Football,73
2016,New York,"Wilkerson, Muhammad",5,Football,73
2016,New York,"Atkinson, Kenny",4,Basketball,83
2016,New York,"Cruz, Victor",4,Football,83
2016,New York,"Cuomo, Andrew M",4,Boxing/MMA,83
2016,New York,"De Aza, Alejandro",4,Baseball,83
2016,New York,"Fredette, Jimmer",4,Basketball,83
2016,New York,"Glier, Ray",4,Baseball,83
2016,New York,"Griffey, Ken Jr",4,Baseball,83
2016,New York,"Johnson, Kelly",4,Baseball,83
2016,New York,"Kaepernick, Colin",4,Football,83
2016,New York,"Lee, Darron",4,Football,83
